Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.4032689	1.2343693	4.2372236	-4.1365967	1000.0	40.5125	82.51136	381.0	0.0	0.02193942	0.087588675	0.23727135	-0.12333755	80000	2.8312206e-08	286.49582	-0.008442675	-87.736725	0.9189385	0.00501474	0.066199996	99.0	28.43368935585022
1	-0.7019087	1.3569826	3.1210184	-4.61696	1000.0	46.45	85.26853	355.0	0.0	-3.1912794	5.6446714	5.7019343	-16.751158	160000	-3.8743018e-08	36.417797	-0.011431395	-34.312126	0.92759144	0.006326659	0.0690625	99.0	51.33833384513855
2	-0.59176356	1.5002168	3.9859033	-6.4576488	1000.0	33.45	80.2633	365.0	0.0	-0.3026	0.87820727	2.4279466	-3.267531	240000	-7.450581e-09	16.963594	-0.009902314	-3.179307	0.91848755	0.0057721687	0.0855	99.0	74.39116215705872
3	-0.5586314	1.18718	2.1122577	-4.2259536	1000.0	40.0375	89.42657	520.0	0.0	-0.9750203	1.06567	4.4138737	-10.988767	320000	-1.8626451e-08	34.59251	-0.010921032	-18.290083	0.93547356	0.006781106	0.083525	99.0	96.8566722869873
4	-0.69290805	1.2977924	3.5860474	-3.9805958	1000.0	61.925	113.34437	459.0	0.0	-1.876545	3.0001438	1.8575258	-16.660192	400000	0.0	83.16592	-0.012471852	-41.727966	0.95311594	0.0061775087	0.08193751	99.0	119.39997434616089
5	-0.87800825	1.3312237	2.6212676	-3.916584	1000.0	39.35	81.407936	465.0	0.0	-2.8565767	5.1830792	2.100011	-22.547855	480000	-7.450581e-09	70.87338	-0.012600077	-50.286346	0.95837605	0.00966305	0.118912496	99.0	142.12695145606995
6	-1.1785663	1.5962912	1.6356744	-6.7523623	1000.0	40.8625	79.15061	318.0	0.0	-2.3773394	5.953526	28.650425	-28.116581	560000	4.4703485e-09	81.12311	-0.013300714	-63.501442	0.9558648	0.010409808	0.13357499	99.0	164.6703760623932
7	-1.3876114	1.802858	1.8744643	-6.8944736	1000.0	23.5875	53.85506	250.0	0.0	-1.6720344	5.210468	18.908123	-33.63089	640000	2.2351743e-09	53.903076	-0.01268666	-36.894737	0.94990695	0.016108904	0.1626375	99.0	187.1036732196808
8	-0.9695781	1.6890824	2.9719293	-5.0871553	1000.0	33.7625	84.31077	492.0	0.0	-1.0451123	2.5488777	3.2533224	-33.356674	720000	-2.9802323e-09	81.51007	-0.012226892	-59.044434	0.9518229	0.0067502037	0.102024995	99.0	209.8469316959381
9	-1.1965107	1.5480212	2.0263667	-5.925069	1000.0	29.275	73.45644	502.0	0.0	-1.561322	4.234934	13.480732	-37.378326	800000	5.9604646e-09	72.051285	-0.012930399	-49.744053	0.95601976	0.008717773	0.122724995	99.0	232.15638494491577
10	-1.2423042	1.7217008	2.9501994	-5.4707327	1000.0	20.3	49.777355	223.0	0.0	-1.6701055	4.8242903	4.882002	-41.438057	880000	4.4703485e-09	58.267723	-0.012696134	-48.147472	0.9428562	0.0109312665	0.1293875	99.0	255.03094053268433
11	-1.2367836	1.9598267	3.780891	-8.809878	1000.0	12.775	43.87795	297.0	0.0	-1.0062203	4.0595446	3.6403182	-41.081463	960000	5.5879357e-10	26.03985	-0.010726465	-21.746332	0.9347997	0.009494391	0.105587505	99.0	277.3720324039459
12	-1.6336787	2.0029304	2.0617907	-9.591052	1000.0	4.625	18.137238	108.0	0.0	-0.51021326	2.6389842	1.7694242	-38.834988	1040000	2.9802323e-09	13.59849	-0.010993536	-8.071802	0.9315957	0.010966018	0.11826249	99.0	299.6713984012604
13	-1.7595962	2.1839972	3.6156218	-8.926439	1000.0	7.625	24.588297	146.0	0.0	-0.32810155	0.6905425	4.526097	-9.329699	1120000	2.9802323e-09	11.282583	-0.0107455375	-3.431401	0.9162713	0.006315519	0.0873875	99.0	322.26056575775146
14	-1.9744269	2.2573695	2.3518114	-11.557786	1000.0	2.9	22.00943	197.0	0.0	-0.29015163	1.0180895	36.713768	-13.766159	1200000	-5.2154063e-09	9.94079	-0.008003844	-3.20295	0.92446184	0.0067273052	0.0852	99.0	344.7173812389374
15	-1.3991137	1.8643796	1.8980294	-7.3658137	1000.0	8.65	28.282104	170.0	0.0	-0.21448928	0.7106578	3.300719	-7.1141057	1280000	-4.4703485e-09	17.166805	-0.009822045	-7.7563553	0.92557967	0.0061284406	0.094375	99.0	367.0264563560486
16	-2.0640814	2.0748966	1.8201686	-10.892336	1000.0	8.175	29.181232	217.0	0.0	-0.56782395	1.7951524	2.0090132	-14.083595	1360000	-1.4901161e-09	13.642514	-0.011765863	-7.9772134	0.9324039	0.008924981	0.113800004	99.0	389.42095398902893
17	-1.5148947	1.6240476	2.1248991	-5.471037	1000.0	5.95	22.161285	125.0	0.0	-0.32186282	1.303165	1.4796269	-25.316565	1440000	-5.9604646e-09	11.649224	-0.011927316	-4.5591803	0.9344945	0.010558126	0.1307625	99.0	411.777223110199
18	-1.4487097	1.7638483	3.655282	-8.685512	1000.0	5.975	24.599785	182.0	0.0	-0.43938527	1.1953224	2.9254067	-7.343742	1520000	4.4703485e-09	12.8916445	-0.011593601	-5.147551	0.92586154	0.0075652264	0.0950375	99.0	434.5796811580658
19	-1.3797007	1.8357729	5.8945575	-5.200342	1000.0	21.4875	106.8892	887.0	0.0	-0.54444337	1.7737399	1.933071	-14.846569	1600000	-1.1920929e-08	85.86771	-0.009870174	-72.83211	0.9249526	0.0034536284	0.072775	99.0	457.195111989975
20	-1.6902983	1.8949255	3.430283	-10.014172	1000.0	2.1125	11.588781	96.0	0.0	-0.39240152	2.4467676	21.476719	-51.193043	1680000	-1.4901161e-09	9.243076	-0.008469693	-7.2375007	0.9337882	0.010613202	0.107412495	99.0	480.21677684783936
21	-1.3702701	2.066235	2.517537	-12.253664	1000.0	12.2875	44.271942	310.0	0.0	-0.12859783	1.1053635	47.36419	-10.519655	1760000	-1.0430813e-08	33.521122	-0.011048088	-23.962248	0.91735345	0.0062686712	0.1007	99.0	503.1276578903198
22	-1.3356016	1.9279969	3.7628794	-7.3236165	1000.0	14.3375	52.635292	343.0	0.0	-1.0956407	4.19606	27.636667	-49.976616	1840000	2.9802323e-09	48.207695	-0.011915936	-35.152752	0.9263258	0.009648674	0.11795001	99.0	525.1639075279236
23	-1.5526237	1.7835279	2.5016377	-6.4288363	1000.0	4.65	21.954556	170.0	0.0	-0.254999	1.783906	4.081489	-35.23164	1920000	-1.4901161e-09	14.24635	-0.012231497	-11.240807	0.9165751	0.009342668	0.10650001	99.0	547.5276744365692
24	-1.3697759	1.7315379	2.2592924	-7.884085	1000.0	8.925	30.567455	203.0	0.0	-0.5467793	2.6575508	7.0041704	-30.401752	2000000	0.0	27.702068	-0.010670699	-21.262646	0.9041033	0.009555439	0.120175004	99.0	570.0467636585236
25	-1.3795042	1.9933538	3.008512	-10.279268	1000.0	8.1875	30.38301	238.0	0.0	-0.40405968	1.4326245	2.2400117	-40.491714	2080000	-2.3283064e-09	14.813734	-0.010184551	-9.272505	0.90054	0.009104213	0.1176375	99.0	592.8023519515991
26	-1.5095427	1.7304356	1.7667779	-6.932932	1000.0	5.15	16.977264	99.0	0.0	-1.1204516	5.636559	15.031488	-43.553734	2160000	1.4901161e-09	37.24952	-0.010880787	-31.62951	0.9118129	0.012018801	0.12058749	99.0	615.5933289527893
27	-0.99234116	1.5957534	4.433134	-4.7648764	1000.0	7.2125	29.908064	225.0	0.0	-0.57882565	1.9928193	2.3277879	-14.188265	2240000	0.0	20.882282	-0.011766856	-14.554487	0.8991953	0.011235722	0.12045	99.0	638.1798565387726
28	-1.3701718	1.9019313	2.9348164	-8.650679	1000.0	10.125	40.3582	264.0	0.0	-0.90153456	3.1718695	3.2604063	-23.448767	2320000	-4.4703485e-09	38.248344	-0.01171877	-28.959003	0.8906137	0.009984865	0.12617502	99.0	661.1747007369995
29	-2.0480857	2.745881	3.9876971	-10.854472	1000.0	13.9375	58.91781	387.0	0.0	-0.060247302	1.9623109	14.946191	-29.811954	2400000	1.3411045e-08	53.094585	-0.011161619	-44.066612	0.8853785	0.005973797	0.1021	99.0	683.4829518795013
30	-1.5041115	1.9198337	2.893193	-10.301061	1000.0	5.725	28.743683	198.0	0.0	-0.31365243	2.1277938	1.9536034	-43.266563	2480000	0.0	20.239017	-0.0110400785	-14.456999	0.88489723	0.01008522	0.116887495	99.0	705.4990129470825
31	-1.8932619	2.624873	7.8627563	-11.136755	1000.0	7.875	26.568014	154.0	0.0	-0.26980138	1.3040874	3.2639105	-23.614624	2560000	8.195639e-09	19.463299	-0.0122368885	-11.927041	0.8717505	0.008741583	0.116137505	99.0	728.5577049255371
32	-1.8432615	2.1379724	1.4869689	-9.550998	1000.0	5.1875	14.659548	67.0	0.0	-0.22560425	1.1391363	3.4775407	-22.104866	2640000	1.0430813e-08	7.5546393	-0.012961644	-4.4698663	0.86843824	0.008115355	0.104550004	99.0	750.4960739612579
33	-1.5460526	2.3305357	4.5226507	-9.914509	1000.0	9.375	31.982565	210.0	0.0	-0.46355748	2.3711941	2.7650752	-22.294615	2720000	0.0	22.449818	-0.012687427	-19.675241	0.8686801	0.008995501	0.113925	99.0	773.6913146972656
34	-2.110052	2.2057948	2.6578116	-10.050186	1000.0	5.2375	26.70311	228.0	0.0	-0.46470904	2.6063786	9.745168	-40.956364	2800000	8.940697e-09	13.989302	-0.010855464	-11.660943	0.86813796	0.008673224	0.107475	99.0	796.3859913349152
35	-2.361933	2.178613	4.6693172	-9.850009	1000.0	5.8875	25.65979	169.0	0.0	-0.40799692	1.7177558	5.527506	-18.38223	2880000	-5.2154063e-09	16.400593	-0.00959133	-14.353633	0.8568295	0.008057153	0.105524994	99.0	818.5517687797546
36	-1.6629207	1.8846723	2.2711382	-5.8281655	1000.0	1.6	7.1704254	53.0	0.0	-0.35102114	2.0126793	4.6668496	-43.797535	2960000	3.7252903e-09	5.3208127	-0.008228038	-3.9616616	0.8450171	0.008660387	0.09075	99.0	841.2420148849487
37	-1.499462	2.0914907	3.6915934	-9.109267	1000.0	8.2625	25.57721	157.0	0.0	-0.14712305	0.39801657	2.8029156	-4.1834645	3040000	-1.0430813e-08	15.6418705	-0.010942396	-7.275426	0.83407116	0.009004523	0.107575	99.0	863.4929990768433
38	-1.4616649	1.9859723	3.445088	-10.890083	1000.0	9.8375	34.670395	214.0	0.0	-0.42203775	1.2717026	2.191865	-15.284137	3120000	-2.9802323e-09	27.092676	-0.0131191285	-19.964283	0.8533397	0.008720506	0.10426251	99.0	885.417279958725
39	-1.8305804	2.8756776	5.949843	-10.345557	1000.0	5.175	20.471794	149.0	0.0	-0.7039974	2.657337	10.122689	-38.886124	3200000	1.4901161e-09	16.775766	-0.012201175	-12.457025	0.85670316	0.009886767	0.1158625	99.0	907.2367136478424
