Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.85468197	1.1527023	0.80216324	-3.243483	1000.0	47.05	71.28778	243.0	0.0	0.022338105	0.09073183	0.2584076	-0.20115301	20000	0.0	310.06412	-0.012430561	-93.42665	0.9189385	0.005268703	0.09749999	99.0	12.028043508529663
1	-0.83398616	1.2248613	1.3104419	-3.6622605	1000.0	42.25	78.53717	317.0	0.0	-4.6987205	6.0310354	4.1355867	-16.831217	40000	1.1920929e-08	49.710655	-0.015952257	-47.455643	0.91099846	0.008065407	0.11355001	99.0	21.832698822021484
2	-1.3683202	1.3106581	0.36024347	-4.5426893	1000.0	25.65	63.94238	275.0	0.0	-0.4863618	0.6640248	0.63756907	-2.0396254	60000	-8.940697e-09	5.978761	-0.013024774	-3.9785798	0.89982	0.0075414022	0.122099996	99.0	31.672307014465332
3	-0.6823835	1.505009	2.8396206	-3.7110796	1000.0	37.3	81.93174	279.0	0.0	-0.87984455	1.8103405	1.0940087	-8.536123	80000	-1.1175871e-09	17.633158	-0.01467524	-11.311169	0.9105364	0.004832235	0.09775	99.0	41.078747272491455
4	-0.51118803	1.4230977	2.864176	-3.2688272	1000.0	38.8	109.47037	416.0	0.0	-0.60689306	1.2041539	1.0189191	-10.354724	100000	-8.940697e-09	48.80181	-0.0137761105	-32.531094	0.91533643	0.0026443538	0.09695001	99.0	50.824345111846924
5	-0.6209717	0.7248122	0.38900504	-2.3986442	1000.0	30.0	64.447655	236.0	0.0	-0.29731682	1.583575	8.194877	-15.358631	120000	8.940697e-09	38.87909	-0.01565192	-27.7179	0.919572	0.007779172	0.1173	99.0	60.348721504211426
6	0.058531474	1.7044864	5.5008836	-2.6080265	1000.0	20.95	44.191032	153.0	0.0	-1.022942	1.9611225	1.0275335	-22.127115	140000	-7.450581e-09	25.147068	-0.015541786	-9.747541	0.93505764	0.014842275	0.16499999	99.0	69.86552405357361
7	-1.2079155	1.4981225	0.7541164	-5.0979447	1000.0	59.85	128.53687	550.0	0.0	-0.90288895	1.7231582	2.9100268	-18.26528	160000	2.9802322e-08	103.79893	-0.018691849	-74.574905	0.9294387	0.008470085	0.12014999	99.0	79.41386556625366
8	-0.9218267	0.88661987	0.7646066	-2.6551013	1000.0	20.45	70.7612	324.0	0.0	-2.574428	6.119942	8.878655	-26.364481	180000	1.4901161e-09	80.131134	-0.01588569	-57.003803	0.9450159	0.014661464	0.1288	99.0	88.60142183303833
9	-0.7297503	1.5131315	3.0558531	-3.5547266	1000.0	21.55	40.966415	157.0	0.0	-0.016043507	1.5018169	2.8008788	-10.611583	200000	-1.1920929e-08	25.75878	-0.016098844	-14.479657	0.94333315	0.008017148	0.10040001	99.0	98.78070068359375
10	-0.8249051	1.2382473	0.9235753	-3.7020245	1000.0	53.5	93.016396	300.0	0.0	-0.9182551	2.6151524	2.1365294	-11.710841	220000	5.9604646e-09	106.34025	-0.018485572	-70.84019	0.95377016	0.0045135734	0.1212	99.0	108.97897410392761
