Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.9906206	1.3986291	2.0751517	-4.888964	1000.0	41.75	77.80304	408.0	0.0	-0.011534083	0.08789901	0.21000424	-0.21254987	80000	1.6391278e-08	281.78027	-0.00835753	-77.44893	0.9189385	0.005619022	0.068074994	99.0	23.19570827484131
1	-0.86270094	1.460503	3.6933584	-5.298165	1000.0	20.6875	50.03189	256.0	0.0	-3.9606469	5.690694	4.77976	-15.884154	160000	-2.3841858e-08	42.241356	-0.011267655	-40.51015	0.9329175	0.0048188553	0.067475006	99.0	45.22714948654175
2	-0.80164397	1.3394573	1.9621295	-5.082582	1000.0	38.2375	76.78122	373.0	0.0	-0.36643136	0.5151908	0.9907138	-2.1799011	240000	1.7881394e-08	1.7033293	-0.0108059	-0.43972358	0.92189705	0.00639059	0.0826875	99.0	66.99487137794495
3	-0.69032395	1.1289746	1.7479224	-4.0236545	1000.0	34.825	76.01164	364.0	0.0	-0.4643723	0.4347396	3.9979587	-2.3560786	320000	-1.1920929e-08	12.813765	-0.010156615	-2.1872652	0.92344856	0.006195239	0.089150004	99.0	89.10928988456726
4	-0.58969414	1.4482687	3.414244	-4.557521	1000.0	27.9125	62.424793	286.0	0.0	-0.9973204	1.0577914	2.3807645	-4.0715184	400000	7.450581e-09	18.620878	-0.010860098	-7.466184	0.9410757	0.007686871	0.104875006	99.0	111.06031155586243
5	-0.44705954	1.2955512	2.2268012	-4.487945	1000.0	45.2125	111.19978	642.0	0.0	-0.9581721	1.4596409	9.778282	-14.052997	480000	2.3841858e-08	41.55126	-0.011667256	-21.85854	0.9585595	0.004937185	0.089112505	99.0	133.1518714427948
6	-0.3978574	1.2436509	3.037317	-3.2491918	1000.0	19.2875	50.703102	265.0	0.0	-1.389448	2.7939708	7.897648	-20.438747	560000	-2.9802323e-09	25.115173	-0.011339501	-12.353526	0.97015536	0.0090683745	0.11173749	99.0	154.8993079662323
7	-0.46498752	1.1322652	2.097787	-4.4843655	1000.0	18.9625	47.85171	247.0	0.0	-1.0080796	1.6557757	2.2118223	-11.954981	640000	-5.9604646e-09	23.158339	-0.012514776	-9.277022	0.9650959	0.009068244	0.11359999	99.0	176.76178693771362
8	-0.5223757	1.3091474	2.7359815	-4.751575	1000.0	28.225	76.12801	404.0	0.0	-0.59300613	1.6646271	22.649529	-21.13036	720000	0.0	42.799896	-0.012899077	-30.39271	0.9711684	0.007309514	0.101462506	99.0	198.4596405029297
9	-0.63883173	1.2755848	2.109767	-6.0449505	1000.0	29.5875	68.65816	284.0	0.0	-1.6410946	4.4808793	4.141951	-24.520178	800000	-1.1920929e-08	56.66395	-0.013720861	-41.776295	0.9862156	0.012057701	0.1417875	99.0	220.40375566482544
