Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.2878912	0.57837397	0.4802671	-1.691483	1000.0	56.0	108.44261	358.0	0.0	0.005554639	0.0471934	0.119970515	-0.114493236	10000	2.9802323e-09	403.08813	-0.017113645	-155.5584	0.9189385	0.0072656595	0.109500006	99.0	10.23122501373291
1	-0.032286547	1.6155002	4.2075114	-2.0333772	1000.0	10.5	22.571	71.0	0.0	-4.034134	7.2886844	6.770422	-17.636215	20000	3.576279e-08	60.50921	-0.018731633	-57.650078	0.92685044	0.0053942315	0.119	99.0	20.395915985107422
2	-0.6682256	1.7644777	3.0202687	-3.1155512	1000.0	24.9	59.66984	198.0	0.0	-0.5887152	0.5587272	0.8607399	-1.7647728	30000	2.3841858e-08	0.67433155	-0.019095324	-0.58794016	0.9033183	0.008795753	0.122899994	99.0	30.69802761077881
3	-0.17358574	1.2508703	1.8932356	-2.519546	1000.0	31.2	74.63083	252.0	0.0	-0.2227013	0.20689605	1.1925659	-1.4346777	40000	-5.9604646e-09	0.46535206	-0.01898996	-0.345039	0.9013187	0.010490893	0.123799995	99.0	40.897780656814575
4	-0.2373099	1.3256351	2.9776604	-1.742194	1000.0	60.0	108.82003	367.0	0.0	-0.31602105	0.68690753	0.46214882	-3.682246	50000	1.1920929e-08	5.452923	-0.017640632	-3.4491737	0.8915839	0.005777366	0.12249999	99.0	51.20551085472107
5	0.17031196	0.9989613	1.9821944	-1.1746181	1000.0	76.1	70.40518	225.0	0.0	-1.1070739	1.4033197	3.1328492	-6.476147	60000	-1.1920929e-08	35.474407	-0.021138225	-26.975086	0.8936831	0.005632367	0.1375	99.0	61.138171911239624
6	-1.243081	1.5698636	0.9228437	-4.845063	1000.0	81.0	111.85526	310.0	0.0	-1.9062929	3.558411	6.8914623	-13.00647	70000	1.1920929e-08	114.218796	-0.018197473	-92.00069	0.9020821	0.0019811536	0.1063	99.0	70.87885570526123
7	-1.8944893	2.1323578	1.1626266	-5.9163294	1000.0	55.9	128.74274	431.0	0.0	-1.8268125	4.9117665	0.87904394	-24.782965	80000	-3.576279e-08	156.50894	-0.01826807	-116.30662	0.90392494	0.004275929	0.125	99.0	81.00243782997131
8	-0.85205877	1.8965876	3.279753	-4.986249	1000.0	44.7	64.22001	201.0	0.0	-0.8847017	1.5416996	1.2120324	-30.56949	90000	8.940697e-09	80.3813	-0.019526534	-59.574444	0.8939783	0.004904613	0.13859999	99.0	90.82830262184143
9	-0.1534048	1.2846972	2.761256	-2.1276119	1000.0	74.3	80.02131	238.0	0.0	-2.9092224	7.0906096	33.807507	-34.32735	100000	-7.450581e-09	168.48708	-0.025232071	-89.49465	0.90406525	0.011706069	0.1842	99.0	101.10648822784424
10	-1.451272	1.9023024	1.139112	-5.161611	1000.0	57.9	106.93498	303.0	0.0	-5.642376	7.2647567	2.0891302	-34.31265	110000	0.0	145.90204	-0.02088653	-109.69407	0.88504	0.012041116	0.15589999	99.0	110.75673580169678
11	-1.4753762	2.470448	0.52493674	-7.836006	1000.0	46.1	109.1187	361.0	0.0	-0.95429754	1.0109177	4.1782827	-16.297874	120000	5.9604646e-09	108.0546	-0.017095095	-81.31097	0.86530876	0.0020371496	0.1092	99.0	120.97725224494934
12	-2.1749356	2.1826446	2.8716972	-4.861395	1000.0	25.0	75.0	250.0	0.0	-0.53857106	1.9987913	25.598251	-20.395317	130000	2.0861625e-08	71.613495	-0.018409576	-26.369898	0.8603115	0.0017400449	0.12560001	99.0	130.53842067718506
13	-0.7156565	2.1548326	2.930601	-3.4339402	1000.0	38.8	54.451443	177.0	0.0	-1.4510688	3.139994	2.622112	-9.470273	140000	4.3865292e-08	71.037895	-0.021231089	-38.308567	0.8503828	0.012624219	0.17590001	99.0	140.90097999572754
14	-1.0989223	1.5225852	1.1053522	-4.0288863	1000.0	5.5	11.002273	28.0	0.0	-2.1484473	4.1988215	13.635342	-10.478026	150000	5.9604646e-09	22.741537	-0.023430489	-19.592924	0.8459616	0.010031767	0.16160001	99.0	151.59659075737
15	-1.6578743	1.9831517	0.47730526	-6.985631	1000.0	5.4	12.265398	40.0	0.0	-0.6717886	1.1843014	1.4366953	-7.8484993	160000	-4.4703485e-09	4.7565475	-0.01738653	-3.3908195	0.83556193	0.014048146	0.15419999	99.0	161.96279788017273
16	-0.9199289	1.8762394	1.5073892	-5.0762305	1000.0	18.4	25.597656	71.0	0.0	-0.5567212	1.255695	13.366616	-17.42054	170000	1.1920929e-08	24.255644	-0.01913495	-8.798822	0.8337177	0.010499162	0.2146	99.0	172.24819540977478
17	-0.682761	1.3143829	0.7620462	-3.8375216	1000.0	51.7	94.56009	270.0	0.0	-1.3555834	2.165668	20.754946	-8.03977	180000	1.7881394e-08	126.64668	-0.023397742	-58.98822	0.8196291	0.006775764	0.1312	99.0	181.80256628990173
18	-0.7655099	1.6186234	1.6910064	-3.644566	1000.0	85.8	119.32377	317.0	0.0	-2.919526	4.3940654	2.723046	-19.453283	190000	2.9802323e-09	241.61914	-0.025261104	-211.87735	0.8298789	0.0101640485	0.1451	99.0	191.99655485153198
19	-1.4849913	1.6373701	0.3380002	-3.958161	1000.0	22.6	30.516226	83.0	0.0	-1.9524608	7.3474145	12.580994	-50.179607	200000	1.4901161e-09	71.6483	-0.022969594	-62.17254	0.8282334	0.018910814	0.1819	99.0	202.20192170143127
20	-0.3505903	1.7707428	1.4004785	-4.8817415	1000.0	76.0	203.33421	682.0	0.0	-4.177109	6.8043246	34.953682	-22.697401	210000	-5.9604646e-09	251.54	-0.019196045	-211.33162	0.8096943	0.0048535196	0.13820001	99.0	211.81082129478455
21	-1.4825945	1.9264414	1.0379717	-4.9480176	1000.0	7.6	14.739063	39.0	0.0	-1.0018662	1.9497641	2.859893	-25.028484	220000	0.0	11.607656	-0.016965527	-8.494596	0.8027223	0.023172732	0.18810001	99.0	221.88991808891296
22	-2.0780962	3.0632346	1.6134858	-10.587801	1000.0	11.9	23.926762	65.0	0.0	-0.2578063	0.5823694	1.2602935	-14.739859	230000	-5.9604646e-09	18.438726	-0.018092897	-9.322137	0.81346446	0.019937728	0.1958	99.0	231.7961299419403
23	-0.98857534	1.2178503	1.4624778	-2.8954637	1000.0	23.0	35.37796	98.0	0.0	-0.9208082	2.4691103	0.82820904	-21.002594	240000	-5.9604646e-09	49.032883	-0.01874067	-33.486027	0.81500685	0.01332216	0.177	99.0	241.79837489128113
24	-0.32862994	1.6094785	3.2617235	-2.9070017	1000.0	1.9	5.7	19.0	0.0	-1.4407104	3.3534904	6.3229256	-38.19957	250000	-2.9802323e-09	13.9169235	-0.019934665	-13.598494	0.8243371	0.01706386	0.17539999	99.0	251.37409329414368
25	-1.6314957	1.4738462	0.51407915	-4.3107347	1000.0	9.9	29.699997	99.0	0.0	0.0831661	0.2552754	0.9564714	-1.8275926	260000	-2.0861625e-08	24.712914	-0.012049285	-21.534126	0.8101672	0.0044035125	0.107200004	99.0	261.8433015346527
26	-1.1964008	1.8697562	2.3255475	-4.907919	1000.0	20.3	56.699295	190.0	0.0	-0.81874794	4.480882	2.502197	-35.06023	270000	-3.1292437e-08	91.99632	-0.017362233	-49.436367	0.8246735	0.011581436	0.1656	99.0	272.24771666526794
27	-2.0372567	0.9750343	-0.6436118	-3.897426	1000.0	0.0	0.0	0.0	0.0	-0.46960834	1.5962559	0.7145091	-16.416592	280000	-1.1920929e-08	2.7017493	-0.015210521	-2.6920328	0.82696056	0.016057815	0.1242	99.0	282.2851445674896
28	-2.9711442	2.2088747	0.705683	-7.761378	1000.0	0.0	0.0	0.0	0.0	-0.07468046	0.14919782	0.6383	-2.1019783	290000	-5.9604646e-09	0.028935691	-0.019858774	-0.023321966	0.8085575	0.013338162	0.13599999	99.0	292.9770851135254
29	-0.9894044	1.5507765	2.6253953	-3.5300143	1000.0	38.6	87.08639	292.0	0.0	-0.08674357	0.33850875	7.879697	-2.6334112	300000	-2.0861625e-08	126.808754	-0.018924898	-119.35262	0.8053026	0.0009905376	0.0989	99.0	302.8012340068817
30	-1.7589155	1.0141767	-0.10426786	-3.726608	1000.0	30.8	82.88402	278.0	0.0	-1.0351634	7.657946	3.2506614	-65.171684	310000	2.3841858e-08	142.51802	-0.01582379	-125.4626	0.8251933	0.009967693	0.1393	99.0	312.8115930557251
31	-0.9950258	1.5816236	2.2876744	-4.4440565	1000.0	27.7	47.49958	133.0	0.0	-1.4118369	5.5186524	2.5161319	-44.03844	320000	2.9802323e-09	83.23973	-0.020618448	-77.509476	0.82773143	0.013022548	0.1767	99.0	322.58595633506775
32	-2.1871097	1.865326	0.21456635	-6.45033	1000.0	0.0	0.0	0.0	0.0	-0.9157776	2.162321	2.717915	-16.419287	330000	1.7881394e-08	5.049468	-0.024003644	-4.891254	0.82468927	0.01916938	0.1771	99.0	332.84130358695984
33	-2.5924735	2.1753206	0.50051135	-6.4372983	1000.0	33.1	62.07487	166.0	0.0	-0.09474791	0.29184902	2.3462095	-1.1680307	340000	1.4901161e-08	80.67468	-0.022335261	-75.16471	0.8016817	0.010722601	0.117400005	99.0	342.7463917732239
34	-1.4841781	1.9244657	1.7083857	-6.1157866	1000.0	34.4	48.71591	142.0	0.0	-0.88300896	4.9861755	2.3767567	-47.677303	350000	-7.4505807e-10	93.071915	-0.024436016	-84.79851	0.8306823	0.019411609	0.22330001	99.0	353.0220892429352
35	-2.076949	4.1585255	2.5562944	-12.03758	1000.0	1.6	4.7999997	16.0	0.0	-0.8289244	3.609748	1.5569899	-39.023697	360000	1.0430813e-08	14.404572	-0.016236294	-14.045641	0.80744565	0.018096196	0.1662	99.0	362.9924998283386
36	-2.561173	3.083144	0.44165725	-10.802018	1000.0	7.0	17.916473	60.0	0.0	-0.0824472	0.29350808	1.2238806	-1.6934007	370000	1.0430813e-08	8.2404375	-0.018078577	-7.221733	0.7820078	0.017773092	0.16440001	99.0	373.0787580013275
