Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.25457415	0.92607504	1.5647222	-2.2292354	1000.0	47.6	110.62703	381.0	0.0	0.021168444	0.0868066	0.23112167	-0.1139505	20000	2.9802322e-08	356.5058	-0.0140057355	-134.95717	0.91893846	0.003089923	0.0808	99.0	20.42157554626465
1	-0.1679226	0.99612945	1.9086468	-2.378395	1000.0	25.15	48.059624	178.0	0.0	-2.6086516	5.377159	4.1419787	-16.966259	40000	1.7881394e-08	31.21462	-0.01784435	-29.763367	0.93029106	0.0073892763	0.09925	99.0	27.442825078964233
2	-0.8724672	0.96281356	0.37910205	-3.499499	1000.0	54.15	88.033676	304.0	0.0	-0.22455701	0.640644	0.61477304	-2.524706	60000	-1.1920929e-08	16.89232	-0.01580767	-6.497411	0.9134451	0.005033253	0.08755	99.0	34.57589149475098
3	-0.38825852	1.1453811	3.206799	-2.531541	1000.0	26.85	72.259445	290.0	0.0	-1.400568	2.0437977	0.9653914	-6.486176	80000	-8.940697e-09	51.829266	-0.013137172	-24.103033	0.92995083	0.00603322	0.11125	99.0	41.39491152763367
4	-0.70993453	1.2350575	1.9810979	-3.6061542	1000.0	43.0	91.64715	419.0	0.0	-1.2976714	3.1396887	3.411047	-11.625407	100000	1.7881394e-08	85.10303	-0.01662961	-40.531517	0.9349696	0.0040063784	0.101749994	99.0	48.18780732154846
5	-0.27860162	1.1184516	1.5577767	-3.0742834	1000.0	25.95	59.668644	235.0	0.0	-2.7052386	5.5556073	2.0452082	-19.601898	120000	2.9802322e-08	86.723404	-0.016271194	-54.27226	0.94726	0.014852891	0.15190001	99.0	55.12708067893982
6	-0.53910536	1.5473763	3.392517	-4.1465425	1000.0	45.05	94.09488	292.0	0.0	-1.678136	3.380225	2.032374	-12.208337	140000	5.9604646e-09	126.28099	-0.017599145	-72.00234	0.9501983	0.0041089756	0.09345	99.0	61.984429121017456
7	-0.7854019	1.278881	2.022052	-3.253298	1000.0	50.8	83.76013	328.0	0.0	-2.551159	5.1654387	1.782101	-25.216413	160000	-1.7881394e-08	145.66206	-0.019243786	-117.519615	0.974685	0.0057651415	0.12875	99.0	68.84535384178162
8	-1.5367787	1.6194297	1.1382517	-4.7990904	1000.0	12.25	34.203617	146.0	0.0	-1.3204603	2.8536983	1.4634657	-30.254866	180000	-2.9802323e-09	35.8336	-0.017678464	-30.481104	0.98676836	0.025101434	0.1584	99.0	75.68529224395752
9	-0.6098393	1.7023116	2.0057118	-3.6197445	1000.0	10.95	30.53109	130.0	0.0	-0.84526765	3.0895908	1.8009014	-32.573933	200000	-1.0430813e-08	23.030445	-0.016777834	-19.133696	0.98363507	0.012214614	0.1508	99.0	82.96240210533142
10	-0.695679	1.8314344	4.297593	-3.6016352	1000.0	39.9	72.28894	269.0	0.0	-0.7378051	2.5729043	1.4345446	-30.888422	220000	5.9604646e-09	108.73848	-0.019437775	-92.43065	0.9676069	0.004262901	0.13229999	99.0	89.83513498306274
11	-0.7649481	1.4411464	2.8083477	-4.069466	1000.0	81.25	136.99922	405.0	0.0	-1.9310967	6.1694922	1.5665214	-37.112617	240000	-2.9802323e-09	274.278	-0.023324495	-248.3511	0.9688579	0.005698365	0.1257	99.0	96.40216064453125
12	-0.5002861	1.0677662	1.2907268	-2.8922527	1000.0	18.45	48.49173	163.0	0.0	-2.601336	7.1377554	1.7373296	-48.070244	260000	1.7881394e-08	96.22775	-0.017084429	-72.37412	0.9750701	0.02192622	0.16744998	99.0	103.07922315597534
13	-0.36488652	1.0738661	1.895308	-2.9182851	1000.0	33.3	73.22097	243.0	0.0	-2.3195314	4.588894	3.580745	-17.220263	280000	-1.1920929e-08	114.86029	-0.017148573	-92.03709	0.9770993	0.00990562	0.14755002	99.0	110.01728749275208
14	-0.4150973	2.0394702	3.2352087	-6.3360186	1000.0	5.0	11.584473	40.0	0.0	-1.1458603	4.211744	5.228683	-30.706188	300000	-1.1920929e-08	24.254513	-0.020395327	-20.964636	0.98040664	0.019601028	0.16945	99.0	116.92857122421265
15	-1.7607902	2.172676	1.5720171	-8.420626	1000.0	22.25	39.349556	149.0	0.0	-0.4430975	1.2028993	1.1588188	-7.3312526	320000	-1.3411045e-08	53.78936	-0.019391086	-40.08563	0.96236503	0.006559804	0.14445	99.0	123.72904467582703
16	-0.7963103	2.04966	1.8893542	-8.121397	1000.0	38.9	76.24756	231.0	0.0	-2.4593554	7.3458714	1.438154	-35.61638	340000	5.9604646e-09	150.60698	-0.019395998	-127.33419	0.9844264	0.0064652786	0.13385001	99.0	130.72093391418457
17	-1.8109108	2.071372	2.1822238	-7.223541	1000.0	14.65	45.071358	201.0	0.0	-1.1266439	3.90505	1.1812122	-39.58291	360000	1.4901161e-09	23.789204	-0.016320687	-20.115171	0.99084073	0.012472041	0.14615001	99.0	137.68737769126892
18	-1.7073377	2.1024811	0.8098054	-6.2120204	1000.0	1.45	6.320403	29.0	0.0	-1.8442322	6.6433773	0.66571546	-39.44256	380000	1.1920929e-08	45.493835	-0.012505573	-42.636784	0.98823947	0.026285022	0.13575	99.0	144.78185749053955
19	-1.8251913	2.6782548	2.5714831	-8.671248	1000.0	29.8	71.68305	279.0	0.0	-0.22909278	0.53007007	0.52926695	-2.0516076	400000	5.9604646e-09	110.39073	-0.013609657	-66.219246	0.96897566	-0.0023599116	0.09175	99.0	151.6934199333191
20	-1.4843998	3.0173566	3.9490764	-9.720473	1000.0	7.8	23.657135	89.0	0.0	-2.3953776	5.779205	1.1089059	-22.957909	420000	-1.1920929e-08	51.852345	-0.019020926	-35.506554	0.98089206	0.0310413	0.1791	99.0	158.49581122398376
21	-2.9352496	2.6398869	0.18693577	-11.362768	1000.0	6.2	24.412292	112.0	0.0	-0.54502994	1.6211734	2.9777446	-7.11016	440000	-1.4901161e-08	21.09282	-0.014265405	-10.671057	0.9802663	0.012052153	0.1364	99.0	165.69905972480774
22	-1.952788	2.2916248	0.23488869	-8.003263	1000.0	25.4	53.220673	201.0	0.0	-0.388743	1.1872287	1.2878699	-11.676862	460000	2.9802323e-09	60.688343	-0.020768058	-40.30267	0.9758779	0.0023631642	0.11415	99.0	172.80702471733093
23	-1.368457	1.5462968	2.509923	-4.109788	1000.0	27.35	57.527622	225.0	0.0	-1.3235881	3.7465308	1.692785	-22.068316	480000	-1.7881394e-08	56.678143	-0.02365384	-44.527397	0.9935557	0.015209476	0.178	99.0	179.8174946308136
24	-1.3700745	1.6082227	1.2280136	-5.33959	1000.0	15.45	34.53473	157.0	0.0	-1.0079951	2.4882884	2.7460995	-22.560991	500000	5.9604646e-09	28.83024	-0.020359386	-21.179605	0.990399	0.017093148	0.1795	99.0	186.4670867919922
25	-2.0312452	2.2619345	3.6631508	-6.026182	1000.0	3.45	11.079147	47.0	0.0	-1.718083	3.8682747	1.5245749	-27.129719	520000	-1.4901161e-08	13.930023	-0.017277174	-13.18297	0.978335	0.023056021	0.1524	99.0	193.45548486709595
26	-1.6162274	2.0415392	1.8911808	-5.6153936	1000.0	6.35	13.233576	46.0	0.0	-0.36740097	1.7938191	0.90219253	-25.350948	540000	5.9604646e-09	6.4564066	-0.015935432	-3.8292103	0.972458	0.020081583	0.18270001	99.0	200.2179856300354
27	-1.9125818	1.9037317	1.5241617	-6.342051	1000.0	11.25	25.913076	110.0	0.0	-0.2683175	0.75219214	1.3482542	-9.170607	560000	2.9802323e-09	18.000721	-0.019729877	-13.799644	0.95259106	0.009832701	0.13804999	99.0	207.35909128189087
28	-1.9636014	1.7732527	1.0423342	-5.8262086	1000.0	0.0	0.0	0.0	0.0	-1.0161623	2.8844473	1.6417725	-20.30354	580000	1.7881394e-08	8.99909	-0.017683921	-8.834073	0.9712583	0.018219044	0.13575	99.0	214.57866954803467
29	-1.4138273	1.8826559	2.5398407	-4.4760094	1000.0	11.95	25.70501	89.0	0.0	-0.038845733	0.31004596	0.66284984	-0.6892944	600000	-7.450581e-09	25.839981	-0.014553812	-20.869844	0.9650167	0.0027490668	0.1013	99.0	221.43298411369324
30	-1.4463115	1.335715	1.7225996	-3.390087	1000.0	7.45	19.04593	75.0	0.0	-0.20390533	1.0886415	1.7338474	-21.54183	620000	-1.6391278e-08	12.988383	-0.018043404	-6.824955	0.98124903	0.009277159	0.14685	99.0	228.28255701065063
31	-1.8510824	2.691919	1.895652	-10.692885	1000.0	1.1	4.794789	22.0	0.0	-0.40744796	1.8241217	2.1793637	-16.401014	640000	0.0	3.3626683	-0.015532816	-2.8228736	0.9654902	0.0185256	0.1495	99.0	235.1543390750885
32	-1.3435024	1.5645747	1.5107119	-4.683353	1000.0	8.15	21.866127	91.0	0.0	-0.22813237	0.9068757	0.7240753	-19.771688	660000	0.0	13.83943	-0.01888021	-11.720651	0.954879	0.006858272	0.14130001	99.0	242.14237546920776
33	-2.2810173	2.8719103	0.9898065	-10.299174	1000.0	0.0	0.0	0.0	0.0	-0.37475944	0.9071019	1.7722092	-9.911175	680000	1.1920929e-08	0.87454367	-0.019885616	-0.8378707	0.9452559	0.019456783	0.14909999	99.0	248.7695038318634
34	-2.2067966	2.296659	1.9694188	-10.182826	1000.0	9.6	20.577658	76.0	0.0	-0.040609222	0.20025271	0.95220476	-2.4731417	700000	4.4703485e-09	16.349855	-0.014545098	-15.309158	0.92970955	0.0024481784	0.096149996	99.0	255.80433797836304
35	-1.9849727	1.834178	0.32728443	-7.2209716	1000.0	14.1	29.80755	97.0	0.0	-0.6576253	2.3086197	1.5990915	-25.869757	720000	-5.9604646e-09	29.73714	-0.015918314	-26.91528	0.94652385	0.007608854	0.15005	99.0	262.8271505832672
36	-2.054782	2.4437666	0.9850512	-9.135498	1000.0	9.65	34.887356	160.0	0.0	-0.5391779	2.3435245	1.4422264	-30.098896	740000	2.9802323e-09	23.419006	-0.013903025	-20.788404	0.9281309	0.006785609	0.10349999	99.0	269.9890251159668
37	-2.1813347	1.4162124	0.6117602	-4.299213	1000.0	32.1	106.69624	488.0	0.0	-1.0882406	4.941581	1.9055095	-37.715324	760000	2.3841858e-08	86.26157	-0.018483758	-72.68602	0.93971574	0.0015665988	0.093550004	99.0	277.1832981109619
38	-1.7072763	1.9246775	1.5728846	-7.4382734	1000.0	26.25	84.551094	390.0	0.0	-2.5202096	8.035871	1.2746687	-59.016697	780000	9.685754e-09	171.64159	-0.016440453	-157.27956	0.95576143	0.019641586	0.17025001	99.0	284.0750346183777
39	-2.3486004	2.3566873	0.23375307	-7.3235683	1000.0	1.05	4.576844	21.0	0.0	-0.5252522	1.4682461	1.5111014	-9.732983	800000	4.7683717e-08	2.7223806	-0.02177624	-2.1141956	0.9598978	0.016682167	0.15505001	99.0	291.0479407310486
40	-1.5025878	1.9491813	1.8902481	-7.1379547	1000.0	3.45	8.985961	36.0	0.0	-0.20523703	0.7131211	1.1837854	-7.4976196	820000	1.7881394e-08	3.5118518	-0.017334724	-0.76886356	0.9293194	0.057467747	0.15405	99.0	297.93447494506836
41	-2.0990624	2.313923	1.6857911	-9.071441	1000.0	13.35	44.915783	204.0	0.0	-0.28394508	0.5881841	1.6515486	-4.1295476	840000	-2.682209e-08	47.50344	-0.012678039	-40.505547	0.9313692	-0.0005096607	0.108449996	99.0	304.7880268096924
42	-1.552647	2.087035	3.2911763	-5.8600497	1000.0	27.25	62.778877	233.0	0.0	-1.7449361	5.0093284	2.5133033	-39.308956	860000	-1.1920929e-08	111.6427	-0.018388178	-99.48058	0.942716	0.008528618	0.15779999	99.0	311.50631523132324
43	-1.9368255	2.5645375	3.015791	-9.305953	1000.0	14.7	42.98151	185.0	0.0	-3.377932	8.794538	4.43541	-56.142845	880000	-1.4901161e-08	109.33848	-0.01981244	-105.890564	0.93571836	0.024227113	0.15745	99.0	318.1721978187561
44	-2.324438	1.8148518	0.8905276	-5.5820746	1000.0	8.15	24.67443	92.0	0.0	-1.2131623	4.4442854	0.9819123	-30.246708	900000	1.1920929e-08	24.238445	-0.0104318615	-13.069979	0.90992796	0.019767614	0.1471	99.0	325.2101101875305
45	-1.7530203	2.1937044	2.9900243	-6.814802	1000.0	5.8	21.146158	96.0	0.0	-1.003657	2.7803664	1.223434	-13.421989	920000	1.1920929e-08	17.054417	-0.014720325	-10.713881	0.9168563	0.02228525	0.14915	99.0	332.06586265563965
46	-1.3343238	2.1526399	4.846174	-4.6409793	1000.0	8.3	22.82126	102.0	0.0	-0.5200829	1.4388075	1.3814154	-7.4361444	940000	-5.9604646e-09	19.940813	-0.016544618	-6.7962446	0.92244244	0.013142389	0.1321	99.0	338.83401560783386
47	-2.2640533	2.197025	0.8514407	-7.888246	1000.0	0.0	0.0	0.0	0.0	-0.58584267	1.2338679	1.6411912	-7.690882	960000	2.8312206e-08	1.7586324	-0.019251794	-1.6749256	0.93385524	0.014269906	0.14570001	99.0	345.9358983039856
48	-1.3996702	2.8192132	3.726678	-9.248685	1000.0	3.05	13.2946415	61.0	0.0	-0.22836587	1.7032521	0.61763084	-47.734028	980000	5.9604646e-09	9.290165	-0.0133295925	-4.066768	0.90302676	0.030164799	0.1679	99.0	353.056104183197
49	-2.3487651	1.9438366	0.96328753	-6.699223	1000.0	0.9	3.923009	18.0	0.0	-0.27383417	0.77935976	0.87489164	-3.935465	1000000	-8.940697e-09	1.2100345	-0.015014296	-0.53625244	0.875136	0.014826471	0.1359	99.0	359.6091208457947
50	-2.1923547	2.7953188	1.8553365	-10.428359	1000.0	6.95	18.350681	81.0	0.0	-0.1088198	0.44303936	1.1872976	-1.0747104	1020000	-8.5681675e-09	9.255993	-0.020954546	-3.355228	0.87186575	0.015070471	0.11235	99.0	366.26249504089355
51	-2.112821	1.6546924	0.54138625	-5.129916	1000.0	5.55	16.668758	58.0	0.0	-0.4958082	1.119384	1.3940467	-4.819438	1040000	-1.0430813e-08	7.376879	-0.016374128	-2.4253602	0.87822974	0.005154944	0.13325	99.0	373.0836646556854
52	-1.7430614	3.0550826	4.7161736	-7.2372713	1000.0	5.8	13.048372	45.0	0.0	-0.62583923	1.3431104	1.1195244	-5.9119697	1060000	-3.1664968e-09	6.289368	-0.019637156	-4.099922	0.8580152	0.014546255	0.1764	99.0	379.94482159614563
53	-1.3828288	1.7651654	2.3066194	-4.7160354	1000.0	24.15	68.882706	310.0	0.0	-0.60717046	1.4209853	0.9173424	-9.624093	1080000	1.1920929e-08	68.2065	-0.019882813	-53.980904	0.85594463	0.005233758	0.11445	99.0	386.97272276878357
54	-0.85548556	2.2497396	3.2917533	-5.5823584	1000.0	17.8	59.53285	273.0	0.0	-1.5426524	4.631549	1.1259215	-26.080723	1100000	-5.9604646e-09	83.45201	-0.017406005	-58.261894	0.87241125	0.015815154	0.1607	99.0	393.8915686607361
55	-2.6275258	3.1081805	1.896484	-13.283043	1000.0	4.0	10.899542	46.0	0.0	-2.009827	5.4607596	2.783257	-26.761106	1120000	-1.1920929e-08	33.11194	-0.013941	-29.62453	0.86546725	0.021484561	0.14629999	99.0	401.01053166389465
56	-2.2604916	2.9172087	2.5903492	-10.272314	1000.0	42.3	122.70986	555.0	0.0	-0.38508922	1.0362451	1.5489527	-6.168485	1140000	-2.2351742e-08	171.20901	-0.02154712	-133.7174	0.8562752	0.0029960314	0.105299994	99.0	408.01269483566284
57	-1.9056442	1.1302468	0.29445758	-3.8991983	1000.0	0.85	3.7050643	17.0	0.0	-2.6549726	9.805586	1.4256074	-47.935005	1160000	-2.682209e-08	84.518105	-0.008233748	-80.16557	0.8728517	0.023340544	0.1273	99.0	415.13406562805176
58	-2.031409	3.6369553	0.5846536	-16.748936	1000.0	28.05	101.80544	469.0	0.0	-0.28097448	0.96258926	1.613439	-4.3501377	1180000	-2.0861625e-08	157.76978	-0.012044268	-124.88165	0.8607763	-0.0003913843	0.08674999	99.0	422.11398243904114
59	-1.8873947	1.7810909	1.1578047	-5.560619	1000.0	7.75	19.177786	69.0	0.0	-2.6083684	8.993518	2.5520234	-43.56261	1200000	-2.9802323e-09	93.62217	-0.014862691	-82.22656	0.873192	0.022930294	0.13035	99.0	428.8226373195648
60	-1.8349806	2.085985	2.1863434	-5.6084647	1000.0	13.45	51.955246	238.0	0.0	-0.5431394	1.3906122	2.545989	-5.320409	1220000	-8.940697e-09	53.062164	-0.012732396	-24.287487	0.8538435	0.0036019185	0.09385	99.0	435.77779626846313
61	-2.4236512	2.8719573	1.0231452	-13.0609665	1000.0	10.05	28.299248	127.0	0.0	-0.5208007	1.55743	1.1371158	-13.542418	1240000	6.7055224e-09	21.84164	-0.014637883	-11.269283	0.88461256	0.010032194	0.124	99.0	442.47083854675293
62	-1.3702099	1.5869086	1.766461	-4.651853	1000.0	14.05	54.349308	249.0	0.0	-0.791709	2.2397628	2.1085234	-13.750241	1260000	8.940697e-09	46.23174	-0.014087105	-27.37006	0.8997073	0.0038328718	0.10765	99.0	449.2868387699127
