Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.9567461	1.497816	2.0751517	-4.888964	1000.0	45.15	89.22235	408.0	0.0	-0.012127762	0.08857087	0.20587143	-0.21035695	20000	-1.1920929e-08	287.38763	-0.014138818	-116.26123	0.91893846	0.004326865	0.092199996	99.0	7.314962387084961
1	-1.094289	0.9245985	0.26441252	-3.1716974	1000.0	34.4	77.11251	249.0	0.0	-3.751394	5.5009937	8.152626	-18.126925	40000	3.576279e-08	37.83648	-0.019780792	-36.41563	0.9382383	0.008944069	0.12539999	99.0	14.473642349243164
2	-0.77128184	1.1451186	2.1458611	-3.5805025	1000.0	30.65	61.69868	231.0	0.0	-0.38015527	0.60176164	0.7527565	-2.3102522	60000	8.940697e-09	4.570737	-0.016483951	-1.8856217	0.92369473	0.013220327	0.1363	99.0	21.223925352096558
3	-0.793541	1.2192495	0.9261121	-4.7152076	1000.0	26.6	39.2102	117.0	0.0	-0.64457965	1.188098	0.7734913	-4.760817	80000	0.0	7.807742	-0.017078137	-6.0167694	0.9476496	0.013605973	0.16345	99.0	28.337920904159546
4	-0.15114424	1.1050804	1.8582213	-2.126358	1000.0	46.85	107.50035	404.0	0.0	-0.7133154	1.7074876	3.2102516	-8.364111	100000	0.0	24.529856	-0.018435244	-19.742716	0.9450598	0.010477082	0.14654998	99.0	35.23638868331909
5	-0.95592344	1.3937314	1.5638674	-4.9461465	1000.0	59.7	113.28376	482.0	0.0	-1.2119206	3.2195516	2.9257004	-13.494855	120000	8.940697e-09	75.56801	-0.018192519	-55.64393	0.9414384	0.0090169655	0.13865	99.0	41.93053102493286
6	-0.6148411	1.1339748	1.7141435	-2.6862588	1000.0	38.85	80.15003	332.0	0.0	-2.496155	5.014609	1.1724848	-20.382484	140000	7.450581e-09	87.613976	-0.01798903	-70.31134	0.94964445	0.007935603	0.1417	99.0	49.00071358680725
7	-0.67165905	1.4512743	1.9202696	-5.007282	1000.0	32.9	104.91325	482.0	0.0	-0.83972657	2.9635038	1.359888	-23.41541	160000	1.6391278e-08	59.183052	-0.01761807	-31.431585	0.949592	0.0035863146	0.124	99.0	55.72117376327515
8	-0.9512661	1.1128739	0.6339696	-2.9812973	1000.0	21.5	44.99278	179.0	0.0	-0.392094	3.8485317	33.484592	-28.869452	180000	2.9802323e-09	42.58468	-0.015034112	-25.218685	0.95395553	0.0087677585	0.13364999	99.0	62.62014651298523
9	-0.35601407	1.1707644	3.4466186	-2.2175517	1000.0	30.3	81.75397	356.0	0.0	-1.7078245	3.2706206	3.0408645	-29.761536	200000	0.0	64.05107	-0.017906558	-46.70528	0.94361573	0.010231815	0.14265	99.0	69.59908652305603
10	-0.7412077	1.3580687	1.9111524	-3.427665	1000.0	23.25	57.90585	190.0	0.0	-1.8512539	4.170349	12.385781	-15.578953	220000	-1.1920929e-08	51.887493	-0.0188647	-41.72744	0.95235205	0.014470441	0.15525	99.0	76.6398823261261
11	-1.044596	1.470198	2.0929427	-4.5878177	1000.0	28.0	72.65673	247.0	0.0	-2.7072096	9.041556	19.89061	-35.94315	240000	-5.9604646e-09	90.388535	-0.02133256	-74.63849	0.9567214	0.022309173	0.1934	99.0	83.66935777664185
12	-1.1115183	2.0765734	2.904512	-6.73263	1000.0	33.15	97.96391	448.0	0.0	-1.4031342	6.3180075	32.507633	-38.47922	260000	-1.4901161e-09	121.196335	-0.020471714	-89.12512	0.94471836	0.014117752	0.1768	99.0	90.88960409164429
