Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.07909026	0.95331573	1.5647222	-1.691483	1000.0	51.5	107.9956	358.0	0.0	-0.00081769866	0.074014515	0.22622898	-0.1139505	10000	-2.3841858e-08	370.82294	-0.018477466	-151.91858	0.91893846	0.007286267	0.1018	99.0	17.301336765289307
1	-0.38801607	0.7941817	0.6638419	-1.9405632	1000.0	30.6	50.335274	172.0	0.0	-3.4122024	6.0746284	3.3410215	-18.145113	20000	0.0	41.938133	-0.019419014	-39.97807	0.93217534	0.008645343	0.11370001	99.0	22.76521134376526
2	-0.70697737	1.0469942	1.1618195	-2.1630735	1000.0	50.9	87.10276	253.0	0.0	-0.32365018	0.6572969	0.56340915	-2.0482502	30000	5.9604646e-09	0.42740506	-0.020104617	-0.37942868	0.91521823	0.009555611	0.1337	99.0	28.67216658592224
3	-0.018471813	1.7382966	3.9995756	-2.2414348	1000.0	92.3	130.7693	372.0	0.0	-0.07107558	0.15837552	0.3731138	-0.54070514	40000	0.0	0.09248024	-0.02102916	-0.061383594	0.9081074	0.011291783	0.14070001	99.0	34.31182599067688
4	-0.3076784	0.6873372	1.1204414	-1.5192596	1000.0	82.2	138.46646	461.0	0.0	-0.03519452	0.14616308	0.4658066	-0.33508173	50000	1.1920929e-08	0.06891843	-0.023478243	-0.029731084	0.9054581	0.011314948	0.16510001	99.0	40.16628122329712
5	-0.4481036	1.4979881	2.3116117	-3.0698662	1000.0	84.8	119.218956	340.0	0.0	-0.020072665	0.065733336	0.24814627	-0.17739506	60000	-1.2293458e-08	0.054263067	-0.026376119	-0.02092455	0.8933541	0.01581113	0.18869999	99.0	45.734217166900635
6	-0.14748144	0.9719025	1.2795843	-2.3497286	1000.0	116.1	158.12302	400.0	0.0	-0.05238081	0.1660651	0.42323115	-0.4407689	70000	0.0	0.0565479	-0.02511102	-0.024051465	0.8741003	0.013246298	0.16679999	99.0	51.63347864151001
7	0.23909464	1.1219115	2.2217479	-1.9980547	1000.0	77.2	182.47948	616.0	0.0	-0.022180442	0.10760716	0.2255723	-0.33791956	80000	-1.7881394e-08	0.04217408	-0.022027563	-0.0194086	0.86336815	0.012362274	0.1699	99.0	57.60116457939148
8	-0.03918743	1.2728049	2.3119376	-2.2627366	1000.0	180.9	214.7177	652.0	0.0	0.008769626	0.13995872	0.4153	-0.37155008	90000	8.940697e-09	0.04119597	-0.027498266	-0.022060951	0.8497961	0.016043106	0.18280001	99.0	63.59060311317444
9	0.91043645	1.1052557	2.9764001	-0.66776067	1000.0	59.8	121.54242	413.0	0.0	0.0081725065	0.121498145	0.3213192	-0.28844765	100000	-1.7881394e-08	0.06487061	-0.024838075	-0.03379683	0.8352426	0.021344675	0.2222	99.0	69.64455795288086
10	0.10629617	2.8082552	3.4376638	-7.4728894	1000.0	68.7	83.31152	230.0	0.0	0.08825861	0.15442657	0.5421187	-0.5375419	110000	5.9604646e-09	0.13353738	-0.027014956	-0.08157706	0.8126162	0.012199417	0.1988	99.0	76.18043375015259
11	-0.16694108	0.9183878	1.3015691	-1.7234466	1000.0	189.3	234.86595	624.0	0.0	-1.6191863e-05	0.27944216	0.48000646	-1.120609	120000	7.450581e-09	0.14776918	-0.029139247	-0.104039595	0.78859085	0.022741053	0.2089	99.0	82.27519679069519
12	1.0183461	1.9592723	5.8339305	-1.6368954	1000.0	106.0	102.60409	332.0	0.0	0.0033683197	0.1094495	0.3478515	-0.28564447	130000	1.1920929e-08	0.09296508	-0.02459136	-0.05863595	0.7658259	0.019241238	0.19409999	99.0	88.46538853645325
13	0.88820994	1.084416	2.5932767	-1.1176505	1000.0	82.2	59.956318	169.0	0.0	0.09806052	0.17348799	0.68047404	-0.25702262	140000	5.9604646e-09	0.07317941	-0.028959772	-0.02391701	0.7545849	0.017228108	0.1856	99.0	94.68511056900024
14	0.7132053	1.2872438	3.343275	-0.8517664	1000.0	113.7	146.46164	479.0	0.0	0.06107969	0.11300391	0.39717785	-0.23259708	150000	8.940697e-09	0.06172353	-0.024777818	-0.02236197	0.74780834	0.018001428	0.18640001	99.0	100.76402688026428
15	1.8067204	1.9194286	4.5079665	-2.867199	1000.0	63.3	77.28913	209.0	0.0	0.09122384	0.17127049	1.0253139	-0.21821758	160000	2.9802323e-09	0.11139562	-0.031527176	-0.057804532	0.7297022	0.024413314	0.21919999	99.0	107.02315163612366
