Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.25457415	0.92607504	1.5647222	-2.2292354	1000.0	47.6	110.62703	381.0	0.0	0.021168444	0.0868066	0.23112167	-0.1139505	20000	5.9604646e-09	356.5058	-0.014468035	-134.95717	0.91893846	0.00371486	0.0812	99.0	7.1990647315979
1	-0.22021274	0.91287476	1.4093033	-2.1427794	1000.0	25.9	43.758312	123.0	0.0	-2.6319532	5.3683004	4.1989107	-16.96521	40000	-1.7881394e-08	30.873041	-0.019103806	-29.311346	0.93390167	0.008271654	0.12455001	99.0	13.569483518600464
2	-0.7554515	0.9704203	0.5419359	-3.6128438	1000.0	23.95	55.30504	196.0	0.0	-0.25302774	0.6539063	0.45440972	-2.5959742	60000	3.576279e-08	0.40972432	-0.017287591	-0.31099936	0.92265433	0.013692662	0.13565	99.0	19.91595435142517
3	-0.67401636	0.9045427	0.75110096	-2.7518954	1000.0	100.95	138.28539	541.0	0.0	-0.068707004	0.28444353	0.44582137	-1.2653292	80000	1.7881394e-08	0.0959654	-0.018311527	-0.06263987	0.9162873	0.008549916	0.12485	99.0	26.910075664520264
4	-0.5747576	1.3956829	1.8561754	-4.671693	1000.0	80.6	129.04007	492.0	0.0	-0.073521495	0.16244845	0.7661537	-0.7125731	100000	-1.1920929e-08	1.4663653	-0.018451137	-0.8263133	0.9118823	0.006826433	0.121700004	99.0	33.59549307823181
5	-0.38171014	1.2793059	2.097358	-3.2529376	1000.0	51.7	102.63581	400.0	0.0	-0.4926329	0.70552945	0.35196564	-2.9093769	120000	1.1920929e-08	2.4862468	-0.020135125	-1.6285298	0.91174537	0.0115338275	0.13445	99.0	40.392526388168335
6	0.41149864	1.3785642	3.2759054	-2.0500693	1000.0	61.0	142.3429	614.0	0.0	-0.5215413	0.8200536	0.50252485	-3.1468773	140000	-1.1920929e-08	4.14246	-0.018660754	-3.475413	0.9206565	0.007937569	0.1227	99.0	47.1293523311615
7	0.4042841	1.7431821	2.7067006	-4.9010897	1000.0	60.0	79.764656	242.0	0.0	-0.6951802	1.4820154	1.0804476	-8.253137	160000	1.1920929e-08	5.206249	-0.021398962	-3.292827	0.92872345	0.014464194	0.15735	99.0	54.03456401824951
8	-0.46887437	1.8904995	3.6334138	-4.074596	1000.0	61.6	141.28424	521.0	0.0	-0.6006922	0.876592	1.34631	-3.0931218	180000	1.1920929e-08	6.869474	-0.020203602	-5.058379	0.9355189	0.005810567	0.1505	99.0	60.71232008934021
9	-0.06976964	1.210483	2.1328287	-2.8850312	1000.0	111.1	172.63051	646.0	0.0	-0.87094796	1.7045761	0.9243283	-6.920693	200000	3.8743018e-08	16.15736	-0.025525171	-13.645662	0.9296864	0.009978341	0.1597	99.0	67.12388730049133
10	0.66343725	1.8484547	5.538335	-2.7504323	1000.0	59.15	89.26101	310.0	0.0	-1.4335163	2.4241364	2.5650537	-11.219739	220000	8.940697e-09	15.319885	-0.02427321	-10.482062	0.9270015	0.016716486	0.1859	99.0	74.02951121330261
11	-0.30629176	2.2533522	4.5328107	-4.5015388	1000.0	66.4	120.708496	428.0	0.0	-1.1183617	1.8240309	3.2419906	-6.5155616	240000	-1.1920929e-08	19.353443	-0.022694996	-16.042408	0.91710836	0.012476216	0.1645	99.0	80.68771982192993
12	-0.02287285	1.3914086	2.8779292	-2.1026516	1000.0	66.45	137.22006	514.0	0.0	-1.1517446	2.2848456	1.1523597	-13.761534	260000	-1.1175871e-08	14.220215	-0.020648709	-11.246935	0.92406905	0.009733625	0.1621	99.0	87.28611898422241
13	-0.7392931	2.862814	3.5377743	-9.771126	1000.0	35.0	85.4336	378.0	0.0	-0.8811498	1.7545055	1.3027824	-15.841436	280000	-3.7252903e-09	9.875414	-0.023098117	-7.6724596	0.917117	0.016482716	0.18360001	99.0	94.20807266235352
14	-0.23768163	1.8740842	2.3751125	-4.074973	1000.0	20.7	34.5255	108.0	0.0	-0.98640615	2.197124	0.9362816	-15.839646	300000	7.450581e-09	7.3137574	-0.02118471	-4.8192544	0.91610414	0.025060564	0.17459999	99.0	100.94824862480164
15	-0.32358178	1.7372786	4.0370445	-4.3350616	1000.0	75.2	158.75597	594.0	0.0	-0.5059822	0.77216744	0.5720682	-2.64557	320000	5.9604646e-09	25.983734	-0.021203244	-22.315655	0.91552293	0.00062741723	0.11440001	99.0	107.78282952308655
16	-0.14337127	2.7401803	5.593102	-6.2120113	1000.0	33.8	65.825226	255.0	0.0	-0.8772615	2.3184128	1.6491499	-15.389158	340000	0.0	11.476008	-0.021964643	-10.105189	0.9236474	0.012151326	0.18435	99.0	114.60947847366333
17	-0.67615545	1.956723	2.9671113	-5.486536	1000.0	26.5	66.56613	287.0	0.0	-0.6931711	1.4947796	1.3325968	-9.571554	360000	-1.4901161e-08	6.1146116	-0.021117294	-4.2719274	0.9182432	0.014384417	0.17650001	99.0	121.65312457084656
